global_idx,case_id_num,segment_idx,pvc,fs
205,0,205,[0],25
206,0,206,[0],25
207,0,207,[0],25
208,0,208,[0],25
209,0,209,[0],25
210,0,210,[0],25
211,0,211,[0],25
212,0,212,[0],25
213,0,213,[0],25
214,0,214,[0],25
215,0,215,[0],25
216,0,216,[0],25
217,0,217,[0],25
218,0,218,[0],25
219,0,219,[0],25
220,0,220,[0],25
221,0,221,[0],25
222,0,222,[0],25
223,0,223,[0],25
224,0,224,[0],25
225,0,225,[0],25
226,0,226,[0],25
227,0,227,[0],25
228,0,228,[0],25
229,0,229,[0],25
230,0,230,[0],25
231,0,231,[0],25
232,0,232,[0],25
233,0,233,[0],25
234,0,234,[0],25
235,0,235,[0],25
236,0,236,[0],25
237,0,237,[0],25
238,0,238,[0],25
239,0,239,[0],25
240,0,240,[0],25
241,0,241,[0],25
242,0,242,[0],25
243,0,243,[0],25
244,0,244,[0],25
245,0,245,[0],25
246,0,246,[0],25
247,0,247,[0],25
248,0,248,[0],25
249,0,249,[0],25
250,0,250,[0],25
251,0,251,[0],25
252,0,252,[0],25
253,0,253,[0],25
254,0,254,[0],25
255,0,255,[0],25
256,0,256,[0],25
257,0,257,[0],25
258,0,258,[0],25
259,0,259,[0],25
260,0,260,[0],25
261,0,261,[0],25
262,0,262,[0],25
263,0,263,[0],25
264,0,264,[0],25
265,0,265,[0],25
266,0,266,[0],25
267,0,267,[0],25
268,0,268,[0],25
269,0,269,[0],25
270,0,270,[0],25
271,0,271,[0],25
272,0,272,[0],25
273,0,273,[0],25
274,0,274,[0],25
275,0,275,[0],25
276,0,276,[0],25
277,0,277,[0],25
278,0,278,[0],25
279,0,279,[0],25
280,0,280,[0],25
281,0,281,[0],25
282,0,282,[0],25
283,0,283,[0],25
284,0,284,[0],25
285,0,285,[0],25
286,0,286,[0],25
287,0,287,[0],25
288,0,288,[0],25
289,0,289,[0],25
290,0,290,[0],25
291,0,291,[0],25
292,0,292,[0],25
293,0,293,[0],25
294,0,294,[0],25
295,0,295,[0],25
296,0,296,[0],25
297,0,297,[0],25
298,0,298,[0],25
299,0,299,[0],25
300,0,300,[0],25
301,0,301,[0],25
302,0,302,[0],25
303,0,303,[0],25
304,0,304,[0],25
305,0,305,[0],25
306,0,306,[0],25
307,0,307,[0],25
308,0,308,[0],25
309,0,309,[0],25
310,0,310,[0],25
311,0,311,[0],25
312,0,312,[0],25
313,0,313,[0],25
314,0,314,[0],25
315,0,315,[0],25
316,0,316,[0],25
317,0,317,[0],25
318,0,318,[0],25
319,0,319,[0],25
320,0,320,[0],25
321,0,321,[0],25
322,0,322,[0],25
323,0,323,[0],25
324,0,324,[0],25
325,0,325,[0],25
326,0,326,[0],25
327,0,327,[0],25
328,0,328,[0],25
329,0,329,[0],25
330,0,330,[0],25
331,0,331,[0],25
332,0,332,[0],25
333,0,333,[0],25
334,0,334,[0],25
335,0,335,[0],25
336,0,336,[0],25
337,0,337,[0],25
338,0,338,[0],25
339,0,339,[0],25
340,0,340,[0],25
341,0,341,[0],25
342,0,342,[0],25
343,0,343,[0],25
344,0,344,[0],25
345,0,345,[0],25
346,0,346,[0],25
347,0,347,[0],25
348,0,348,[0],25
349,0,349,[0],25
350,0,350,[0],25
351,0,351,[0],25
352,0,352,[0],25
353,0,353,[0],25
354,0,354,[0],25
355,0,355,[0],25
356,0,356,[0],25
357,0,357,[0],25
358,0,358,[0],25
359,0,359,[0],25
360,0,360,[0],25
361,0,361,[0],25
362,0,362,[0],25
363,0,363,[0],25
364,0,364,[0],25
365,0,365,[0],25
366,0,366,[0],25
367,0,367,[0],25
368,0,368,[0],25
369,0,369,[0],25
370,0,370,[0],25
371,0,371,[0],25
372,0,372,[0],25
373,0,373,[0],25
374,0,374,[0],25
375,0,375,[0],25
376,0,376,[0],25
377,0,377,[0],25
378,0,378,[0],25
379,0,379,[0],25
380,0,380,[0],25
381,0,381,[0],25
382,0,382,[0],25
383,0,383,[0],25
384,0,384,[0],25
385,0,385,[0],25
386,0,386,[0],25
387,0,387,[0],25
388,0,388,[0],25
389,0,389,[0],25
390,0,390,[0],25
391,0,391,[0],25
392,0,392,[0],25
393,0,393,[0],25
394,0,394,[0],25
395,0,395,[0],25
396,0,396,[0],25
397,0,397,[0],25
398,0,398,[0],25
399,0,399,[0],25
400,0,400,[0],25
401,0,401,[0],25
402,0,402,[0],25
403,0,403,[0],25
404,0,404,[0],25
405,0,405,[0],25
406,0,406,[0],25
407,0,407,[0],25
408,0,408,[0],25
409,0,409,[0],25
410,0,410,[0],25
411,0,411,[0],25
412,0,412,[0],25
413,0,413,[0],25
414,0,414,[0],25
415,0,415,[0],25
416,0,416,[0],25
417,0,417,[0],25
418,0,418,[0],25
419,0,419,[0],25
420,0,420,[0],25
421,0,421,[0],25
422,0,422,[0],25
423,0,423,[0],25
424,0,424,[0],25
425,0,425,[0],25
426,0,426,[0],25
427,0,427,[0],25
428,0,428,[0],25
429,0,429,[0],25
430,0,430,[0],25
431,0,431,[0],25
432,0,432,[0],25
433,0,433,[0],25
434,0,434,[0],25
435,0,435,[0],25
436,0,436,[0],25
437,0,437,[0],25
438,0,438,[0],25
439,0,439,[0],25
440,0,440,[0],25
441,0,441,[0],25
442,0,442,[0],25
443,0,443,[0],25
444,0,444,[0],25
445,0,445,[0],25
446,0,446,[0],25
447,0,447,[0],25
448,0,448,[0],25
449,0,449,[0],25
450,0,450,[0],25
451,0,451,[0],25
452,0,452,[0],25
453,0,453,[0],25
454,0,454,[0],25
455,0,455,[0],25
456,0,456,[0],25
457,0,457,[0],25
458,0,458,[0],25
459,0,459,[0],25
460,0,460,[0],25
461,0,461,[0],25
462,0,462,[0],25
463,0,463,[0],25
464,0,464,[0],25
465,0,465,[0],25
466,0,466,[0],25
467,0,467,[0],25
468,0,468,[0],25
469,0,469,[0],25
470,0,470,[0],25
471,0,471,[0],25
472,0,472,[0],25
473,0,473,[0],25
474,0,474,[0],25
475,0,475,[0],25
476,0,476,[0],25
477,0,477,[0],25
478,0,478,[0],25
479,0,479,[0],25
480,0,480,[0],25
481,0,481,[0],25
482,0,482,[0],25
483,0,483,[0],25
484,0,484,[0],25
485,0,485,[0],25
486,0,486,[0],25
487,0,487,[0],25
488,0,488,[0],25
489,0,489,[0],25
490,0,490,[0],25
491,0,491,[0],25
492,0,492,[0],25
493,0,493,[0],25
494,0,494,[0],25
495,0,495,[0],25
496,0,496,[0],25
497,0,497,[0],25
498,0,498,[0],25
499,0,499,[0],25
500,0,500,[0],25
501,0,501,[0],25
502,0,502,[0],25
503,0,503,[0],25
504,0,504,[0],25
505,0,505,[0],25
506,0,506,[0],25
507,0,507,[0],25
508,0,508,[0],25
509,0,509,[0],25
510,0,510,[0],25
511,0,511,[0],25
512,0,512,[0],25
513,0,513,[0],25
514,0,514,[0],25
515,0,515,[0],25
516,0,516,[0],25
517,0,517,[0],25
518,0,518,[0],25
519,0,519,[0],25
520,0,520,[0],25
521,0,521,[0],25
522,0,522,[0],25
523,0,523,[0],25
524,0,524,[0],25
525,0,525,[0],25
526,0,526,[0],25
527,0,527,[0],25
528,0,528,[0],25
529,0,529,[0],25
530,0,530,[0],25
531,0,531,[0],25
532,0,532,[0],25
533,0,533,[0],25
534,0,534,[0],25
535,0,535,[0],25
536,0,536,[0],25
537,0,537,[0],25
538,0,538,[0],25
539,0,539,[0],25
540,0,540,[0],25
541,0,541,[0],25
542,0,542,[0],25
543,0,543,[0],25
544,0,544,[0],25
545,0,545,[0],25
546,0,546,[0],25
547,0,547,[0],25
548,0,548,[0],25
549,0,549,[0],25
550,0,550,[0],25
551,0,551,[0],25
552,0,552,[0],25
553,0,553,[0],25
554,0,554,[0],25
555,0,555,[0],25
556,0,556,[0],25
557,0,557,[0],25
558,0,558,[0],25
559,0,559,[0],25
560,0,560,[0],25
561,0,561,[0],25
562,0,562,[0],25
563,0,563,[0],25
564,0,564,[0],25
565,0,565,[0],25
566,0,566,[0],25
567,0,567,[0],25
568,0,568,[0],25
569,0,569,[0],25
570,0,570,[0],25
571,0,571,[0],25
572,0,572,[0],25
573,0,573,[0],25
574,0,574,[0],25
575,0,575,[0],25
576,0,576,[0],25
577,0,577,[0],25
578,0,578,[0],25
579,0,579,[0],25
580,0,580,[0],25
581,0,581,[0],25
582,0,582,[0],25
583,0,583,[0],25
584,0,584,[0],25
585,0,585,[0],25
586,0,586,[0],25
587,0,587,[0],25
588,0,588,[0],25
589,0,589,[0],25
590,0,590,[0],25
591,0,591,[0],25
592,0,592,[0],25
593,0,593,[0],25
594,0,594,[0],25
595,0,595,[0],25
596,0,596,[0],25
597,0,597,[0],25
598,0,598,[0],25
599,0,599,[0],25
600,0,600,[0],25
601,0,601,[0],25
602,0,602,[0],25
603,0,603,[0],25
604,0,604,[0],25
605,0,605,[0],25
606,0,606,[0],25
607,0,607,[0],25
608,0,608,[0],25
609,0,609,[0],25
610,0,610,[0],25
611,0,611,[0],25
612,0,612,[0],25
613,0,613,[0],25
614,0,614,[0],25
615,0,615,[0],25
616,0,616,[0],25
617,0,617,[0],25
618,0,618,[0],25
619,0,619,[0],25
620,0,620,[0],25
621,0,621,[0],25
622,0,622,[0],25
623,0,623,[0],25
624,0,624,[0],25
625,0,625,[0],25
626,0,626,[0],25
627,0,627,[0],25
628,0,628,[0],25
629,0,629,[0],25
630,0,630,[0],25
631,0,631,[0],25
632,0,632,[0],25
633,0,633,[0],25
634,0,634,[0],25
635,0,635,[0],25
636,0,636,[0],25
637,0,637,[0],25
638,0,638,[0],25
639,0,639,[0],25
640,0,640,[0],25
641,0,641,[0],25
642,0,642,[0],25
643,0,643,[0],25
644,0,644,[0],25
645,0,645,[0],25
646,0,646,[0],25
647,0,647,[0],25
648,0,648,[0],25
649,0,649,[0],25
650,0,650,[0],25
651,0,651,[0],25
652,0,652,[0],25
653,0,653,[0],25
654,0,654,[0],25
655,0,655,[0],25
656,0,656,[0],25
657,0,657,[0],25
658,0,658,[0],25
659,0,659,[0],25
660,0,660,[0],25
661,0,661,[0],25
662,0,662,[0],25
663,0,663,[0],25
664,0,664,[0],25
665,0,665,[0],25
666,0,666,[0],25
667,0,667,[0],25
668,0,668,[0],25
669,0,669,[0],25
670,0,670,[0],25
671,0,671,[0],25
672,0,672,[0],25
673,0,673,[0],25
674,0,674,[0],25
675,0,675,[0],25
676,0,676,[0],25
677,0,677,[0],25
678,0,678,[0],25
679,0,679,[0],25
680,0,680,[0],25
681,0,681,[0],25
682,0,682,[0],25
683,0,683,[0],25
684,0,684,[0],25
685,0,685,[0],25
686,0,686,[0],25
687,0,687,[0],25
688,0,688,[0],25
689,0,689,[0],25
690,0,690,[0],25
691,0,691,[0],25
692,0,692,[0],25
693,0,693,[0],25
694,0,694,[0],25
695,0,695,[0],25
696,0,696,[0],25
697,0,697,[0],25
698,0,698,[0],25
699,0,699,[0],25
700,0,700,[0],25
701,0,701,[0],25
702,0,702,[0],25
703,0,703,[0],25
704,0,704,[0],25
705,0,705,[0],25
706,0,706,[0],25
707,0,707,[0],25
708,0,708,[0],25
709,0,709,[0],25
710,0,710,[0],25
711,0,711,[0],25
712,0,712,[0],25
713,0,713,[0],25
714,0,714,[0],25
715,0,715,[0],25
716,0,716,[0],25
717,0,717,[0],25
718,0,718,[0],25
719,0,719,[0],25
720,0,720,[0],25
721,0,721,[0],25
722,0,722,[0],25
723,0,723,[0],25
724,0,724,[0],25
725,0,725,[0],25
726,0,726,[0],25
727,0,727,[0],25
728,0,728,[0],25
729,0,729,[0],25
730,0,730,[0],25
731,0,731,[0],25
732,0,732,[0],25
733,0,733,[0],25
734,0,734,[0],25
735,0,735,[0],25
736,0,736,[0],25
737,0,737,[0],25
738,0,738,[0],25
739,0,739,[0],25
740,0,740,[0],25
741,0,741,[0],25
742,0,742,[0],25
743,0,743,[0],25
744,0,744,[0],25
745,0,745,[0],25
746,0,746,[0],25
747,0,747,[0],25
748,0,748,[0],25
749,0,749,[0],25
750,0,750,[0],25
751,0,751,[0],25
752,0,752,[0],25
753,0,753,[0],25
754,0,754,[0],25
755,0,755,[0],25
756,0,756,[0],25
757,0,757,[0],25
758,0,758,[0],25
759,0,759,[0],25
760,0,760,[0],25
761,0,761,[0],25
762,0,762,[0],25
763,0,763,[0],25
764,0,764,[0],25
765,0,765,[0],25
766,0,766,[0],25
767,0,767,[0],25
768,0,768,[0],25
769,0,769,[0],25
770,0,770,[0],25
771,0,771,[0],25
772,0,772,[0],25
773,0,773,[0],25
774,0,774,[0],25
775,0,775,[0],25
776,0,776,[0],25
777,0,777,[0],25
778,0,778,[0],25
779,0,779,[0],25
780,0,780,[0],25
781,0,781,[0],25
782,0,782,[0],25
783,0,783,[0],25
784,0,784,[0],25
785,0,785,[0],25
786,0,786,[0],25
787,0,787,[0],25
788,0,788,[0],25
789,0,789,[0],25
790,0,790,[0],25
791,0,791,[0],25
792,0,792,[0],25
793,0,793,[0],25
794,0,794,[0],25
795,0,795,[0],25
796,0,796,[0],25
797,0,797,[0],25
798,0,798,[0],25
799,0,799,[0],25
800,0,800,[0],25
801,0,801,[0],25
802,0,802,[0],25
803,0,803,[0],25
804,0,804,[0],25
805,0,805,[0],25
806,0,806,[0],25
807,0,807,[0],25
808,0,808,[0],25
809,0,809,[0],25
810,0,810,[0],25
811,0,811,[0],25
812,0,812,[0],25
813,0,813,[0],25
814,0,814,[0],25
815,0,815,[0],25
816,0,816,[0],25
817,0,817,[0],25
818,0,818,[0],25
819,0,819,[0],25
820,0,820,[0],25
821,0,821,[0],25
822,0,822,[0],25
823,0,823,[0],25
824,0,824,[0],25
825,0,825,[0],25
826,0,826,[0],25
827,0,827,[0],25
828,0,828,[0],25
829,0,829,[0],25
830,0,830,[0],25
831,0,831,[0],25
832,0,832,[0],25
833,0,833,[0],25
834,0,834,[0],25
835,0,835,[0],25
836,0,836,[0],25
837,0,837,[0],25
838,0,838,[0],25
839,0,839,[0],25
840,0,840,[0],25
841,0,841,[0],25
842,0,842,[0],25
843,0,843,[0],25
844,0,844,[0],25
845,0,845,[0],25
846,0,846,[0],25
847,0,847,[0],25
848,0,848,[0],25
849,0,849,[0],25
850,0,850,[0],25
851,0,851,[0],25
852,0,852,[0],25
853,0,853,[0],25
854,0,854,[0],25
855,0,855,[0],25
856,0,856,[0],25
857,0,857,[0],25
858,0,858,[0],25
859,0,859,[0],25
860,0,860,[0],25
861,0,861,[0],25
862,0,862,[0],25
863,0,863,[0],25
864,0,864,[0],25
865,0,865,[0],25
866,0,866,[0],25
867,0,867,[0],25
868,0,868,[0],25
869,0,869,[0],25
870,0,870,[0],25
871,0,871,[0],25
872,0,872,[0],25
873,0,873,[0],25
874,0,874,[0],25
875,0,875,[0],25
876,0,876,[0],25
877,0,877,[0],25
878,0,878,[0],25
879,0,879,[0],25
880,0,880,[0],25
881,0,881,[0],25
882,0,882,[0],25
883,0,883,[0],25
884,0,884,[0],25
885,0,885,[0],25
886,0,886,[0],25
887,0,887,[0],25
888,0,888,[0],25
889,0,889,[0],25
890,0,890,[0],25
891,0,891,[0],25
892,0,892,[0],25
893,0,893,[0],25
894,0,894,[0],25
895,0,895,[0],25
896,0,896,[0],25
897,0,897,[0],25
898,0,898,[0],25
899,0,899,[0],25
900,0,900,[0],25
901,0,901,[0],25
902,0,902,[0],25
903,0,903,[0],25
904,0,904,[0],25
905,0,905,[0],25
906,0,906,[0],25
907,0,907,[0],25
908,0,908,[0],25
909,0,909,[0],25
910,0,910,[0],25
911,0,911,[0],25
912,0,912,[0],25
913,0,913,[0],25
914,0,914,[0],25
915,0,915,[0],25
916,0,916,[0],25
917,0,917,[0],25
918,0,918,[0],25
919,0,919,[0],25
920,0,920,[0],25
921,0,921,[0],25
922,0,922,[0],25
923,0,923,[0],25
924,0,924,[0],25
925,0,925,[0],25
926,0,926,[0],25
927,0,927,[0],25
928,0,928,[0],25
929,0,929,[0],25
930,0,930,[0],25
931,0,931,[0],25
932,0,932,[0],25
933,0,933,[0],25
934,0,934,[0],25
935,0,935,[0],25
936,0,936,[0],25
937,0,937,[0],25
938,0,938,[0],25
939,0,939,[0],25
940,0,940,[0],25
941,0,941,[0],25
942,0,942,[0],25
943,0,943,[0],25
944,0,944,[0],25
945,0,945,[0],25
946,0,946,[0],25
947,0,947,[0],25
948,0,948,[0],25
949,0,949,[0],25
950,0,950,[0],25
951,0,951,[0],25
952,0,952,[0],25
953,0,953,[0],25
954,0,954,[0],25
955,0,955,[0],25
956,0,956,[0],25
957,0,957,[0],25
958,0,958,[0],25
959,0,959,[0],25
960,0,960,[0],25
961,0,961,[0],25
962,0,962,[0],25
963,0,963,[0],25
964,0,964,[0],25
965,0,965,[0],25
966,0,966,[0],25
967,0,967,[0],25
968,0,968,[0],25
969,0,969,[0],25
970,0,970,[0],25
971,0,971,[0],25
972,0,972,[0],25
973,0,973,[0],25
974,0,974,[0],25
975,0,975,[0],25
976,0,976,[0],25
977,0,977,[0],25
978,0,978,[0],25
979,0,979,[0],25
980,0,980,[0],25
981,0,981,[0],25
982,0,982,[0],25
983,0,983,[0],25
984,0,984,[0],25
985,0,985,[0],25
986,0,986,[0],25
987,0,987,[0],25
988,0,988,[0],25
989,0,989,[0],25
990,0,990,[0],25
991,0,991,[0],25
992,0,992,[0],25
993,0,993,[0],25
994,0,994,[0],25
995,0,995,[0],25
996,0,996,[0],25
997,0,997,[0],25
998,0,998,[0],25
999,0,999,[0],25
1000,0,1000,[0],25
1001,0,1001,[0],25
1002,0,1002,[0],25
1003,0,1003,[0],25
1004,0,1004,[0],25
1005,0,1005,[0],25
1006,0,1006,[0],25
1007,0,1007,[0],25
1008,0,1008,[0],25
1009,0,1009,[0],25
1010,0,1010,[0],25
1011,0,1011,[0],25
1012,0,1012,[0],25
1013,0,1013,[0],25
1014,0,1014,[0],25
1015,0,1015,[0],25
1016,0,1016,[0],25
1017,0,1017,[0],25
1018,0,1018,[0],25
1019,0,1019,[0],25
1020,0,1020,[0],25
1021,0,1021,[0],25
1022,0,1022,[0],25
1023,0,1023,[0],25
1024,0,1024,[0],25
1025,0,1025,[0],25
1026,0,1026,[0],25
1027,0,1027,[0],25
1028,0,1028,[0],25
1029,0,1029,[0],25
1030,0,1030,[0],25
1031,0,1031,[0],25
1032,0,1032,[0],25
1033,0,1033,[0],25
1034,0,1034,[0],25
1035,0,1035,[0],25
1036,0,1036,[0],25
1037,0,1037,[0],25
1038,0,1038,[0],25
1039,0,1039,[0],25
1040,0,1040,[0],25
1041,0,1041,[0],25
1042,0,1042,[0],25
1043,0,1043,[0],25
1044,0,1044,[0],25
1045,0,1045,[0],25
1046,0,1046,[0],25
1047,0,1047,[0],25
1048,0,1048,[0],25
1049,0,1049,[0],25
1050,0,1050,[0],25
1051,0,1051,[0],25
1052,0,1052,[0],25
1053,0,1053,[0],25
1054,0,1054,[0],25
1055,0,1055,[0],25
1056,0,1056,[0],25
1057,0,1057,[0],25
1058,0,1058,[0],25
1059,0,1059,[0],25
1060,0,1060,[0],25
1061,0,1061,[0],25
1062,0,1062,[0],25
1063,0,1063,[0],25
1064,0,1064,[0],25
1065,0,1065,[0],25
1066,0,1066,[0],25
1067,0,1067,[0],25
1068,0,1068,[0],25
1069,0,1069,[0],25
1070,0,1070,[0],25
1071,0,1071,[0],25
1072,0,1072,[0],25
1073,0,1073,[0],25
1074,0,1074,[0],25
1075,0,1075,[0],25
1076,0,1076,[0],25
1077,0,1077,[0],25
1078,0,1078,[0],25
1079,0,1079,[0],25
1080,0,1080,[0],25
1081,0,1081,[0],25
1082,0,1082,[0],25
1083,0,1083,[0],25
1084,0,1084,[0],25
1085,0,1085,[0],25
1086,0,1086,[0],25
1087,0,1087,[0],25
1088,0,1088,[0],25
1089,0,1089,[0],25
1090,0,1090,[0],25
1091,0,1091,[0],25
1092,0,1092,[0],25
1093,0,1093,[0],25
1094,0,1094,[0],25
1095,0,1095,[0],25
1096,0,1096,[0],25
1097,0,1097,[0],25
1098,0,1098,[0],25
1099,0,1099,[0],25
1100,0,1100,[0],25
1101,0,1101,[0],25
1102,0,1102,[0],25
1103,0,1103,[0],25
1104,0,1104,[0],25
1105,0,1105,[0],25
1106,0,1106,[0],25
1107,0,1107,[0],25
1108,0,1108,[0],25
1109,0,1109,[0],25
1110,0,1110,[0],25
1111,0,1111,[0],25
1112,0,1112,[0],25
1113,0,1113,[0],25
1114,0,1114,[0],25
1115,0,1115,[0],25
1116,0,1116,[0],25
1117,0,1117,[0],25
1118,0,1118,[0],25
1119,0,1119,[0],25
1120,0,1120,[0],25
1121,0,1121,[0],25
1122,0,1122,[0],25
1123,0,1123,[0],25
1124,0,1124,[0],25
1125,0,1125,[0],25
1126,0,1126,[0],25
1127,0,1127,[0],25
1128,0,1128,[0],25
1129,0,1129,[0],25
1130,0,1130,[0],25
1131,0,1131,[0],25
1132,0,1132,[0],25
1133,0,1133,[0],25
1134,0,1134,[0],25
1135,0,1135,[0],25
1136,0,1136,[0],25
1137,0,1137,[0],25
1138,0,1138,[0],25
1139,0,1139,[0],25
1140,0,1140,[0],25
1141,0,1141,[0],25
1142,0,1142,[0],25
1143,0,1143,[0],25
1144,0,1144,[0],25
1145,0,1145,[0],25
1146,0,1146,[0],25
1147,0,1147,[0],25
1148,0,1148,[0],25
1149,0,1149,[0],25
1150,0,1150,[0],25
1151,0,1151,[0],25
1152,0,1152,[0],25
1153,0,1153,[0],25
1154,0,1154,[0],25
1155,0,1155,[0],25
1156,0,1156,[0],25
1157,0,1157,[0],25
1158,0,1158,[0],25
1159,0,1159,[0],25
1160,0,1160,[0],25
1161,0,1161,[0],25
1162,0,1162,[0],25
1163,0,1163,[0],25
1164,0,1164,[0],25
1165,0,1165,[0],25
1166,0,1166,[0],25
1167,0,1167,[0],25
1168,0,1168,[0],25
1169,0,1169,[0],25
1170,0,1170,[0],25
1171,0,1171,[0],25
1172,0,1172,[0],25
1173,0,1173,[0],25
1174,0,1174,[0],25
1175,0,1175,[0],25
1176,0,1176,[0],25
1177,0,1177,[0],25
1178,0,1178,[0],25
1179,0,1179,[0],25
1180,0,1180,[0],25
1181,0,1181,[0],25
1182,0,1182,[0],25
1183,0,1183,[0],25
1184,0,1184,[0],25
1185,0,1185,[0],25
1186,0,1186,[0],25
1187,0,1187,[0],25
1188,0,1188,[0],25
1189,0,1189,[0],25
1190,0,1190,[0],25
1191,0,1191,[0],25
1192,0,1192,[0],25
1193,0,1193,[0],25
1194,0,1194,[0],25
1195,0,1195,[0],25
1196,0,1196,[0],25
1197,0,1197,[0],25
1198,0,1198,[0],25
1199,0,1199,[0],25
1200,0,1200,[0],25
1201,0,1201,[0],25
1202,0,1202,[0],25
1203,0,1203,[0],25
1204,0,1204,[0],25
1205,0,1205,[0],25
1206,0,1206,[0],25
1207,0,1207,[0],25
1208,0,1208,[0],25
1209,0,1209,[0],25
1210,0,1210,[0],25
1211,0,1211,[0],25
1212,0,1212,[0],25
1213,0,1213,[0],25
1214,0,1214,[0],25
1215,0,1215,[0],25
1216,0,1216,[0],25
1217,0,1217,[0],25
1218,0,1218,[0],25
1219,0,1219,[0],25
1220,0,1220,[0],25
1221,0,1221,[0],25
1222,0,1222,[0],25
1223,0,1223,[0],25
1224,0,1224,[0],25
1225,0,1225,[0],25
1226,0,1226,[0],25
