patient_id,label,p_pvc
4,0,3.1426132e-36
7,0,1.3930576e-11
1,0,1.0
9,0,0.0
15,0,1.0
4,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
15,0,1.0
15,0,1.0
2,0,0.0
2,0,0.9999999
4,0,0.0
11,0,0.0
15,0,0.0
8,0,0.0
15,0,1.5868929e-20
16,0,2.07676e-36
3,0,1.0
9,0,0.0
16,0,0.0
16,0,0.0
4,0,0.99999726
0,0,0.0
0,0,0.0
15,0,0.99082816
1,0,0.0
9,0,0.931648
15,0,1.0
15,0,6.015037e-29
3,0,1.0
3,0,0.99999976
4,0,0.0
16,0,0.0
3,0,1.0
15,0,1.0
6,0,0.0
9,0,0.0
15,0,0.0
1,0,0.0
15,0,1.0
17,0,0.0
17,0,0.99999964
15,0,1.0
15,0,5.700296e-27
15,0,1.1539563e-05
15,0,1.0
3,0,5.156791e-33
16,0,1.0
2,0,0.0
1,0,0.0
7,0,0.94635093
4,0,0.0
4,0,0.0
17,0,0.0
0,0,0.0
0,0,0.0
7,0,0.0
15,0,1.0
3,0,0.0
17,0,0.0
4,0,0.0
7,0,1.8459027e-15
0,0,1.0
16,0,0.0
17,0,0.643027
16,0,1.0
15,0,1.0
1,0,0.0
4,0,0.0
15,0,0.9230768
1,0,1.0
11,0,0.0
7,0,1.9244459e-19
3,0,1.0
3,0,0.0
0,0,0.0
0,0,0.0
15,0,8.657235e-27
8,0,2.0212204e-29
3,1,1.0
3,0,0.0
17,0,0.0
4,0,1.1392403e-26
0,0,0.0
10,0,0.0
2,0,1.0
4,0,5.440131e-20
16,0,0.0
3,0,0.0
17,0,1.3786506e-24
0,0,0.0
7,0,0.0
2,0,2.588e-12
3,0,1.0
15,0,0.0
16,0,0.0
17,0,3.703586e-26
16,0,0.0
16,0,0.0
9,0,1.0
2,0,0.0
16,0,0.0
3,1,1.0
12,0,9.952061e-29
4,0,0.0
17,0,0.0
4,0,0.0
16,0,0.0
0,0,0.0
4,0,0.0
15,0,1.0
15,0,1.0
2,0,0.0
4,0,0.0
17,0,0.0
17,0,0.0
9,0,0.0
15,1,1.0
17,0,0.0
0,0,3.283151e-32
1,0,0.0
10,0,0.0
7,0,2.4503757e-09
2,0,0.0
1,0,1.0
9,0,0.0
17,0,0.0
16,0,0.0
0,0,0.0
4,0,0.0
6,0,0.0
4,0,0.0
9,0,0.0
15,0,2.233372e-15
10,0,0.0
9,1,0.0
1,0,1.0
15,0,0.0
16,0,0.0
16,0,0.0
15,0,1.0
17,0,0.0
3,1,1.0
9,1,0.0
7,0,1.5617701e-15
8,1,1.0
0,0,0.0
13,0,1.0
3,0,0.0
17,0,3.4917815e-11
3,0,0.0
7,0,1.8907112e-08
4,0,0.0
0,0,0.0
3,1,1.0
8,0,0.9916102
3,0,2.1133807e-34
0,0,0.0
15,0,3.547743e-30
16,0,1.0
17,0,0.0
17,0,4.257266e-12
16,0,1.0
3,0,0.0
0,0,0.0
0,0,0.0
1,0,0.0
10,0,0.0
17,0,0.0
15,0,0.0
0,0,0.0
0,0,0.85695577
0,0,0.0
6,0,7.531684e-39
0,0,0.0
16,0,1.0
2,0,1.0
3,0,0.0
1,0,0.0
17,0,0.0
0,0,0.0
7,0,0.99999785
7,0,2.0377465e-13
0,0,0.0
17,0,0.0
0,0,0.0
16,0,0.0
7,0,1.0711953e-15
0,0,0.0
0,0,0.0
17,0,0.0
3,1,1.0
16,0,0.0
4,0,0.0
3,0,0.0
0,0,0.0
1,0,0.0
1,0,0.0
3,0,0.0
15,0,1.0
17,0,0.0
10,0,0.0
4,0,0.0
4,0,0.0
3,0,0.0
7,0,0.7103244
15,0,1.7911359e-14
9,1,1.0
7,0,3.881776e-11
7,0,0.99819994
15,0,3.640662e-08
3,0,0.0
0,0,0.0
16,0,0.0
16,0,0.0
4,0,0.0
4,1,0.0
1,0,1.0
3,0,0.0
0,0,0.0
15,0,1.0
16,0,0.0
2,0,0.0
10,0,0.0
4,0,1.0
0,0,0.0
1,1,1.0
3,0,0.0
3,0,5.991037e-29
0,0,5.2770564e-37
2,0,0.0
16,0,1.0
16,0,1.0
4,0,1.8426752e-28
17,0,0.0
7,0,4.0914742e-22
0,0,0.0
9,0,1.0
17,0,0.0
17,0,0.0
2,0,0.0
4,0,0.0
3,0,2.967674e-18
0,0,0.0
12,0,0.0
17,0,0.0
0,0,0.99999976
4,0,0.0
9,0,1.0
0,0,0.0
15,0,0.0
15,0,4.9415677e-23
16,0,0.0
7,0,1.0
10,0,0.0
2,0,3.66399e-24
4,0,0.0
7,0,4.7228633e-20
15,0,3.7615107e-13
15,0,1.0
17,0,0.003933832
17,0,0.0
17,0,0.0
16,0,0.0
15,0,1.0
6,0,0.0
0,0,0.0
7,0,0.0
2,0,0.0
9,0,0.0
3,0,0.0
8,0,0.0
15,0,1.0
3,0,0.0
12,0,0.0
16,0,0.0
0,0,0.0
0,0,0.0
15,0,1.0
8,0,0.0
1,0,0.0
16,0,0.0
11,0,5.03836e-30
5,1,1.0
1,0,1.0
9,0,1.0
16,0,1.0
3,0,0.0
4,0,0.0
15,0,1.8901764e-28
16,0,0.0
4,0,6.8705805e-07
9,0,0.0
2,0,0.0
3,0,0.0
9,1,0.0
4,0,4.137203e-17
2,0,0.0
15,0,0.9999999
4,0,0.0
2,0,1.1535553e-23
4,0,0.99989045
4,0,0.0
16,0,1.0
15,0,1.0
3,0,0.0
2,0,7.36526e-27
4,0,0.0
16,0,0.9793968
6,0,0.0
3,0,0.0
3,1,1.0
15,0,0.0
4,0,0.0
9,1,1.0
16,0,6.3759414e-22
17,0,0.0
3,0,1.0
16,0,0.0
17,0,0.0
1,0,0.0
17,0,0.0
15,1,1.0
4,0,5.1259543e-35
17,0,0.0
16,0,1.0382343e-11
2,0,1.0
15,0,3.7073408e-10
2,0,7.338825e-05
16,0,1.0
17,0,0.0
15,0,1.0
7,0,4.684115e-06
4,0,0.0
16,0,1.0
0,0,0.0
17,0,0.0
9,0,0.0
16,0,0.0
15,0,1.1910118e-06
9,0,1.0
0,0,0.0
7,0,0.00046357978
7,0,0.99978966
0,0,1.0
17,0,2.982659e-38
2,0,3.1864258e-14
7,0,1.5029056e-26
0,0,0.0
3,0,1.0
3,0,0.0
10,0,0.0
10,0,0.0
4,0,0.0
6,0,0.0
9,0,1.0
16,0,0.0
3,0,0.0
16,0,0.0
0,0,0.0
3,0,0.0
13,0,0.0
16,0,0.0
7,0,1.0
2,0,0.99995923
15,0,1.0
4,0,1.0
0,0,1.0
9,0,0.0
9,0,0.0
0,0,0.0
0,0,0.0
15,0,0.99727374
15,0,1.0
4,0,1.0
15,0,3.3579108e-30
15,0,1.0
0,0,0.0
3,1,1.0
4,0,0.0
0,0,0.0
17,0,0.0
3,0,2.405961e-21
17,0,1.3692583e-24
4,0,0.0
10,0,0.0
0,0,2.6314505e-26
3,0,1.0
10,0,0.0
15,0,1.0
0,0,2.0242457e-21
9,0,1.0
15,0,0.0
9,1,1.0
0,0,9.641478e-05
16,0,0.0
15,0,1.0
4,0,0.0
7,0,2.672637e-07
2,0,0.0
0,0,0.0
15,0,1.0686352e-32
3,0,0.0
1,0,1.0
3,0,2.6945113e-26
5,0,4.7363844e-13
15,0,1.0
3,0,1.0
3,0,1.0
7,0,5.7484722e-18
0,0,0.0
9,0,0.0
0,0,0.0
3,0,0.0
17,0,0.0
2,0,1.0
17,0,0.0
7,0,1.5717695e-22
15,0,1.0
15,0,0.0
7,0,0.9993938
4,0,0.0
3,0,0.0
3,0,1.4684777e-18
4,0,0.0
7,0,0.0038647512
15,0,0.0
9,0,8.455279e-14
4,0,0.0
3,0,0.0
7,0,3.798444e-29
7,0,0.0006389396
17,0,0.0
7,0,2.26494e-12
4,0,0.0
15,1,1.0
16,0,1.2970338e-27
4,0,0.0
16,0,0.0
17,0,1.0269677e-24
7,0,0.0
0,0,0.0
15,0,0.96384686
15,0,0.0
10,0,1.0
3,0,4.9872987e-32
4,0,0.007226459
16,0,0.0
1,0,0.0
17,0,0.0
17,0,0.0
17,0,0.0
7,0,0.9999517
13,0,1.0
0,0,0.0
15,0,1.0
4,0,1.0
9,0,1.0
3,0,1.0
1,0,1.0
15,0,0.99999964
9,1,1.0
15,0,3.582176e-15
17,0,1.0
9,0,0.0
15,0,0.0
9,0,1.1359122e-33
0,0,0.0
3,0,0.0
9,0,0.0
2,0,6.5026095e-23
2,0,1.0
10,0,0.0
3,1,1.0
7,0,0.0001350959
15,0,1.0
16,0,0.0
1,0,0.0
9,0,1.0
3,0,0.0
0,0,7.335216e-38
13,0,1.6882193e-22
17,0,1.0
16,0,0.0
4,0,1.0
13,0,1.0
0,0,1.0
15,0,0.0
4,0,1.6979271e-36
15,1,2.7091814e-12
15,0,1.0
3,0,0.9998882
9,1,0.0
17,0,0.0
16,0,0.0
16,0,0.0
4,0,0.0
15,0,0.0
9,0,0.0
0,0,0.0
15,0,1.0
3,0,0.0
12,0,0.0
3,0,0.0
10,0,0.0
1,0,0.0
3,0,0.0
1,0,0.0
17,0,0.0
16,0,0.0
9,0,1.0
16,0,1.0
3,0,0.0
3,0,0.0
3,0,0.0
15,0,1.0
16,0,4.5751057e-15
1,1,1.0
4,0,0.0
16,0,0.0
17,0,0.0
15,0,1.2142528e-17
16,0,1.0
1,0,0.0
0,0,0.0
4,0,1.0
7,0,4.0045125e-20
0,0,6.146663e-32
4,0,0.0
9,0,0.0
4,0,0.0
1,0,1.0
4,0,0.0
16,0,1.0
7,0,4.7813116e-14
7,0,2.0989267e-08
2,0,0.0
0,0,0.0
15,0,1.0
17,0,0.0
15,0,2.3999638e-23
16,0,1.0
3,0,0.0
1,0,1.0
0,0,0.0
0,0,0.0
17,0,0.0
15,0,1.0
7,0,4.4458286e-15
7,0,1.8884054e-26
2,0,1.0
0,0,0.0
16,0,0.0
0,0,0.0
4,0,0.0
3,0,0.0
7,0,1.0
17,0,0.0
10,0,0.0
4,0,0.0
6,0,1.0
0,0,2.3248643e-16
2,0,0.0
16,0,3.9133688e-12
0,0,1.2591092e-10
3,0,6.13082e-36
15,0,1.0
3,0,0.0
4,0,0.0
7,0,2.664249e-07
1,0,0.0
15,0,6.7845484e-08
9,1,1.0
15,0,1.0
16,0,0.0
3,0,0.0
16,0,0.0
17,0,0.0
1,0,1.0
15,0,1.0
5,0,3.7092536e-27
4,0,0.0
4,0,1.0
7,0,5.4542397e-09
4,0,1.3768305e-34
3,0,0.0
16,0,1.0
7,0,4.705312e-35
0,0,0.0
0,0,0.0
5,1,1.0
3,0,0.0
0,0,0.0
1,0,1.0543061e-23
4,0,0.0
17,0,0.0
0,0,0.0
1,1,1.0
2,0,1.0
17,0,0.0
1,0,1.0
15,0,1.0
0,0,0.0
11,0,0.0
15,0,1.0
16,0,1.0
4,0,0.0
3,0,1.0
15,0,0.0
9,0,1.9734847e-32
0,0,0.0
4,0,0.0
4,0,0.0
15,0,2.43687e-34
4,0,0.0
3,0,0.0
15,1,1.0
16,0,0.0
15,0,0.0
7,0,9.473234e-15
3,0,0.0
9,0,0.0
10,0,1.0
17,0,0.0
4,0,0.0
17,0,0.0
9,0,0.0
3,0,7.991992e-33
2,0,1.0
15,0,2.435421e-26
0,0,0.0
3,0,0.0
7,0,9.297576e-07
3,0,0.0
6,0,0.0
0,0,0.0
17,0,1.0
4,0,0.0
3,1,1.0
3,0,0.0
7,0,8.526172e-08
15,0,0.0
10,0,0.0
2,0,0.0
7,0,0.0
7,0,8.799779e-26
4,0,0.0
15,0,0.0
3,0,1.1638006e-12
15,0,0.0021609806
9,0,3.84642e-08
15,0,1.0
7,0,2.510358e-30
4,0,0.0
15,0,0.0
15,0,0.0
10,0,0.0
1,0,0.0
4,0,8.280333e-06
5,0,0.0
12,0,0.0
1,0,1.0
1,0,0.0
4,0,0.0
0,0,0.0
2,0,1.0
3,0,0.5315843
3,0,1.0
3,0,0.0
9,0,1.0
15,0,0.0
10,0,0.0
15,0,0.0
4,0,0.0
7,0,5.654954e-16
0,0,0.0
1,0,0.0
8,0,0.0
16,0,1.0
4,0,0.0
3,0,0.0
17,0,0.0
9,0,1.0
0,0,0.0
0,0,0.0
10,0,0.0
4,0,0.0
16,0,0.0
10,0,0.0
1,0,0.0
0,0,0.0
0,0,0.0
2,0,3.223421e-25
17,0,0.0
0,0,0.0
10,0,0.0
0,0,0.0
0,0,0.0
1,0,1.0
4,0,0.0
16,0,0.0
10,0,0.0
0,0,0.0
6,0,0.0
6,0,3.2807042e-09
6,0,0.0
10,0,0.0
16,0,1.0
0,0,0.0
4,0,0.0
10,0,0.0
1,0,1.0
10,0,0.0
10,0,0.0
15,0,0.0
8,0,0.0
4,0,0.0
3,1,1.0
15,0,0.0
7,0,0.9999585
16,0,0.0
3,0,0.0
17,0,1.0
15,0,0.99970526
17,0,0.0
17,0,0.99990916
17,0,8.306438e-23
13,0,0.0
16,0,0.0
3,0,1.0
17,0,0.0
15,0,0.0
17,0,1.9866604e-22
4,0,0.0
0,0,0.0
4,0,1.0
4,0,0.0
15,0,1.1509123e-06
3,0,0.0
0,0,9.297975e-24
0,0,0.0
16,0,0.0
9,0,0.0
0,0,3.2822953e-08
10,0,0.0
10,0,0.0
16,0,1.0
16,0,0.0
16,0,0.0
15,0,0.0
0,0,0.0
15,0,6.407142e-13
15,0,0.0
3,0,0.0
15,0,1.0
17,0,0.0
7,0,0.0
0,0,0.0
0,0,0.0
3,0,0.0
3,0,0.0
16,0,1.0
1,0,0.0
0,0,0.0
8,0,0.0
15,0,1.537674e-12
17,0,0.0
2,0,0.0
17,0,0.0
6,0,0.0
15,0,1.0
0,0,0.0
15,0,5.7279283e-37
0,0,0.0
15,0,1.0
4,0,0.0
7,0,0.539453
6,0,0.0
7,0,2.4992119e-34
0,0,0.0155326035
15,0,2.2585741e-26
15,0,0.0
3,0,1.8130551e-10
0,0,0.0
15,0,1.0
2,0,0.0
11,0,0.0
3,0,1.0
4,0,0.0
3,0,0.0
9,1,1.0
15,0,5.7173363e-16
17,0,0.0
1,0,0.0
0,0,0.0
16,0,1.0
15,0,0.0
12,1,1.0
3,1,1.0
9,0,0.0
7,0,3.859609e-17
17,0,0.0
15,0,1.0
16,0,0.0
3,0,0.0
15,0,1.0
0,0,5.536248e-34
0,0,0.0
4,0,1.0
0,0,0.0
10,0,0.0
4,0,1.0
0,0,0.0
17,0,0.0
17,0,0.0
2,0,0.0
4,0,6.6069475e-24
4,0,1.0
15,0,1.0
17,0,0.0
15,0,0.0
7,0,0.0
15,0,1.0
1,0,0.0
12,0,5.4708536e-33
9,1,1.0
15,0,0.0
16,0,0.0
3,0,0.0
2,0,0.0
15,0,8.5629594e-11
0,0,0.0
16,0,0.0
3,0,0.0
9,0,0.0
0,0,0.0
1,0,0.0
4,0,1.0
9,0,1.0
17,0,0.0
16,0,0.0
7,0,5.177551e-39
5,1,1.0
15,0,1.0
5,0,9.7219985e-15
11,0,1.9956182e-08
15,0,1.0
2,0,0.0
15,0,1.0
16,0,0.0
1,0,0.0
16,0,4.4392436e-08
1,0,0.0
15,0,1.0
0,0,0.0
3,0,1.2304567e-31
3,0,0.0
17,0,0.0
17,0,0.0
16,0,1.0
17,0,0.0
16,0,0.0
16,0,0.0
6,0,0.0
15,0,0.0
2,0,1.2636642e-13
2,0,0.99999976
17,0,0.0
1,0,1.0
1,0,0.0
15,0,1.0
4,0,1.0
4,0,0.0
4,0,0.0
9,0,1.0
9,0,0.0
3,0,1.0
4,0,0.0
16,0,0.0
2,0,1.0
9,0,1.0
15,0,3.604643e-06
17,0,0.0
17,0,0.0
0,0,1.0
4,0,0.0
2,0,1.0
16,0,0.0
15,0,0.0
15,0,3.301146e-14
9,0,0.0
17,0,1.0
3,0,0.0
0,0,0.0
7,0,1.4373917e-13
3,0,0.0
16,0,0.0
16,0,0.0
7,0,1.0
10,0,0.0
7,0,5.3604512e-27
10,0,0.0
1,0,0.0
10,0,0.0
10,0,1.0
15,0,0.0
12,0,0.0
16,0,0.0
0,0,0.0
17,0,0.0
12,0,1.0
3,1,1.0
1,0,1.0
0,0,0.0
4,0,6.3090807e-18
15,0,1.0
9,0,1.0
15,0,0.26782888
15,0,0.0
7,0,0.9999999
0,0,0.0
3,0,0.0
15,0,8.7486815e-12
4,0,0.82352066
16,0,1.0
15,0,1.0
3,1,1.0
0,0,0.0
9,0,0.0
1,0,0.0
2,0,0.0
17,0,0.0
15,0,4.52831e-16
0,0,0.0
9,0,1.0
3,0,0.0
2,0,0.0
0,0,1.2486899e-31
1,0,0.0
0,0,0.0
1,1,1.0
4,0,0.0
15,0,1.0
1,1,1.0
4,0,0.0
15,0,1.7490628e-06
10,0,0.0
15,0,1.0
0,0,0.0
4,0,4.8099975e-25
3,0,0.0
1,0,0.0
0,0,0.0
3,0,0.0
1,0,0.0
4,0,0.0
2,0,0.0
2,0,1.0
9,0,1.0
12,0,0.0
16,0,0.0
3,0,1.0
0,0,0.0
3,0,0.0
8,0,1.0
15,0,1.0
3,0,1.0
10,0,0.0
3,0,0.0
17,0,0.0
17,0,0.0
17,0,3.017055e-25
4,0,2.138907e-07
0,0,1.0671129e-11
16,0,0.0
17,0,1.4083937e-10
15,0,1.625657e-38
4,0,0.0
9,0,0.0
16,0,0.0
7,0,0.37921783
17,0,0.0
0,0,1.0
0,0,0.0
4,0,1.0
3,0,1.0
3,0,2.0299701e-19
4,0,0.0
7,0,1.0
4,0,0.0
9,1,1.0
15,0,0.0
15,0,0.99999964
15,0,1.0
0,0,0.0
0,0,0.0
0,0,0.0
15,0,5.562745e-29
16,0,0.0
2,0,0.0
0,0,0.0
17,0,0.0
17,0,1.0
10,0,0.0
15,0,1.0
17,0,0.0
0,0,1.0
2,0,0.0
4,0,0.0
9,0,1.0
3,0,1.0
4,0,0.0
10,0,0.0
17,0,0.0
0,0,0.0
4,0,1.0318639e-18
17,0,0.0
12,0,1.0
0,0,0.0
3,0,1.0
7,0,2.6780832e-27
0,0,0.0
15,0,0.0
17,0,0.0
3,0,0.0
17,0,0.0
0,0,0.0
1,0,0.0
0,0,0.0
16,0,5.1641653e-21
15,0,1.0
4,0,0.0
15,0,0.9999993
12,0,0.0
15,0,2.264203e-22
6,0,0.0
4,0,0.0
3,1,5.6562185e-34
2,0,0.0
9,1,0.0
0,0,0.0
1,0,0.0
12,0,1.0
17,0,0.0
17,0,0.0
16,0,1.0
10,0,0.0
5,1,0.0
4,0,0.0
3,0,1.0
9,0,1.0
0,0,0.0
16,0,0.0
17,0,0.0
17,0,0.0
0,0,0.0
16,0,0.0
16,0,1.0
2,0,0.0
15,0,0.0
5,0,3.1825238e-08
7,0,0.21835326
16,0,0.0
16,0,0.0
15,0,0.43376663
8,0,0.0
9,0,1.0
15,0,0.0
17,0,0.0
4,0,0.0
4,0,0.0
15,0,1.0
13,0,6.5216365e-16
